customer_id,transaction_date,amount,product_category,payment_method,is_anomaly
user_1649,2023-01-30 10:11:00,765.97,Инвестиции,карта,0
user_1992,2023-01-29 11:25:00,4833.29,Дебетовая карта,Google Pay,0
user_1444,2023-07-04 17:25:00,7212.22,Вклад,карта,1
user_1446,2024-01-21 11:45:00,3400.79,Дебетовая карта,карта,0
user_104,2023-03-09 17:50:00,14580.76,Дебетовая карта,Apple Pay,0
user_1876,2023-05-21 15:43:00,1520.08,Инвестиции,карта,0
user_254,2023-06-12 15:22:00,4934.45,Дебетовая карта,карта,0
user_1251,2024-01-28 10:53:00,3299.86,Кредит,банковский перевод,0
user_1136,2023-10-24 20:30:00,1476.79,Страхование,карта,0
user_510,2023-02-16 10:31:00,3549.21,Вклад,карта,0
user_1497,2023-11-29 13:57:00,2281.45,Страхование,карта,0
user_99,2023-04-16 20:09:00,1023.64,Ипотека,карта,0
user_153,2023-09-13 16:42:00,977.54,Кредит,карта,0
user_1885,2024-01-18 17:33:00,3624.16,Дебетовая карта,карта,0
user_914,2023-10-13 15:05:00,3611.38,Вклад,карта,0
user_1920,2024-01-09 15:02:00,2391.68,Дебетовая карта,Google Pay,0
user_878,2024-02-01 11:25:00,2239.96,Инвестиции,Apple Pay,0
user_338,2023-11-09 16:52:00,996.24,Вклад,карта,0
user_1730,2023-07-17 19:59:00,1902.17,Страхование,Google Pay,0
user_822,2023-07-05 09:41:00,5627.57,Инвестиции,криптовалюта,0
user_1187,2023-07-23 09:35:00,5322.86,Кредит,Apple Pay,0
user_1744,2024-03-25 19:38:00,3203.79,Страхование,карта,0
user_957,2023-12-20 18:17:00,15339.3,Страхование,карта,0
user_1705,2023-03-26 12:39:00,6091.49,Инвестиции,Apple Pay,0
user_161,2024-03-11 20:21:00,892.31,Дебетовая карта,карта,0
user_1604,2023-06-30 19:29:00,1773.47,Дебетовая карта,карта,0
user_801,2023-04-24 19:59:00,853.73,Кредит,криптовалюта,0
user_398,2023-01-30 16:33:00,2068.82,Инвестиции,Google Pay,0
user_1301,2023-11-09 17:50:00,4244.55,Дебетовая карта,карта,0
user_816,2023-10-03 16:24:00,923.38,Вклад,карта,0
user_1940,2023-10-02 13:10:00,5809.47,Кредит,карта,0
user_1528,2023-07-26 16:18:00,2604.45,Вклад,карта,0
user_1920,2023-08-03 19:39:00,3955.2,Кредит,карта,0
user_1416,2023-01-26 19:18:00,615.52,Ипотека,Apple Pay,0
user_1159,2024-01-19 10:41:00,746.34,Инвестиции,банковский перевод,0
user_1219,2024-02-17 15:59:00,2924.63,Кредит,Google Pay,0
user_401,2023-06-18 09:18:00,63150.62,Вклад,карта,0
user_640,2023-08-17 11:32:00,5676.01,Вклад,карта,0
user_1057,2024-01-02 15:06:00,3414.84,Инвестиции,Apple Pay,0
user_688,2023-01-26 20:07:00,1060.79,Страхование,карта,0
user_460,2023-05-13 18:27:00,1042.35,Ипотека,Google Pay,0
user_955,2024-01-08 13:48:00,5829.21,Дебетовая карта,карта,0
user_1907,2023-10-09 13:21:00,800.44,Кредит,карта,0
user_470,2023-09-26 20:32:00,3396.47,Вклад,Apple Pay,0
user_1399,2023-04-17 15:32:00,2406.28,Страхование,карта,0
user_1046,2023-08-23 10:49:00,1867.95,Кредит,Apple Pay,0
user_750,2023-04-27 18:15:00,1951.04,Кредит,криптовалюта,0
user_1694,2023-07-24 15:32:00,7760.5,Инвестиции,Apple Pay,0
user_38,2023-06-03 09:48:00,5441.19,Страхование,Google Pay,0
user_230,2024-02-26 10:48:00,5505.9,Кредит,карта,0
user_1389,2023-05-14 10:37:00,1804.79,Инвестиции,карта,0
user_563,2023-04-16 16:17:00,782.87,Кредит,карта,0
user_438,2024-02-15 17:07:00,15843.46,Кредит,Apple Pay,0
user_1800,2023-11-26 09:54:00,892.64,Дебетовая карта,Apple Pay,0
user_1307,2024-03-21 18:05:00,2312.02,Инвестиции,карта,0
user_27,2023-05-30 14:05:00,1268.42,Вклад,карта,0
user_226,2023-01-26 15:11:00,2287.17,Дебетовая карта,Apple Pay,0
user_1301,2023-04-09 14:50:00,1409.37,Кредит,Google Pay,1
user_798,2023-05-31 15:39:00,6179.82,Страхование,карта,0
user_1633,2024-03-09 17:12:00,9131.88,Вклад,Google Pay,0
user_284,2023-08-01 17:09:00,1819.35,Ипотека,криптовалюта,0
user_879,2023-07-02 19:08:00,681.94,Страхование,карта,0
user_960,2023-03-20 12:01:00,3221.68,Кредит,карта,0
user_1505,2024-02-13 10:50:00,1681.52,Страхование,криптовалюта,0
user_453,2023-07-05 10:34:00,11166.15,Кредит,карта,0
user_1020,2023-08-18 11:41:00,734.06,Ипотека,Google Pay,0
user_1853,2023-04-30 19:05:00,817.1,Кредит,карта,0
user_816,2023-09-04 09:18:00,45807.56,Кредит,карта,0
user_659,2023-11-19 10:38:00,4053.76,Дебетовая карта,карта,0
user_1540,2023-11-25 12:11:00,2092.37,Кредит,банковский перевод,0
user_547,2023-05-13 11:10:00,1311.78,Дебетовая карта,карта,0
user_1216,2023-05-01 12:04:00,1426.97,Дебетовая карта,криптовалюта,0
user_1073,2023-05-09 19:27:00,1531.12,Дебетовая карта,карта,0
user_1536,2023-03-04 10:11:00,1138.14,Дебетовая карта,карта,0
user_17,2023-11-29 17:01:00,5253.53,Инвестиции,карта,0
user_1196,2023-10-20 16:34:00,668.23,Дебетовая карта,Apple Pay,0
user_1244,2024-02-10 12:10:00,78656.14,Ипотека,карта,0
user_158,2023-11-10 11:47:00,3941.88,Кредит,криптовалюта,0
user_477,2023-05-23 20:30:00,509.58,Кредит,криптовалюта,0
user_1070,2023-02-11 17:42:00,5760.0,Вклад,карта,0
user_1397,2023-07-27 18:48:00,3562.93,Кредит,Google Pay,0
user_518,2023-07-11 11:01:00,690.51,Дебетовая карта,карта,0
user_99,2023-06-01 15:01:00,6134.41,Ипотека,банковский перевод,0
user_1916,2023-06-15 11:39:00,2170.19,Дебетовая карта,карта,0
user_1769,2023-10-09 11:57:00,3140.6,Дебетовая карта,карта,0
user_1061,2023-11-30 17:47:00,5843.38,Страхование,карта,0
user_280,2023-11-17 13:02:00,5824.99,Кредит,Google Pay,0
user_1373,2023-12-12 10:08:00,1813.77,Вклад,карта,0
user_497,2023-10-21 15:20:00,1178.5,Кредит,Apple Pay,0
user_302,2023-09-06 09:20:00,1244.07,Кредит,криптовалюта,0
user_181,2023-10-10 18:58:00,4130.46,Кредит,карта,0
user_607,2023-07-17 15:43:00,7127.89,Ипотека,карта,0
user_1123,2023-12-22 20:44:00,687.43,Кредит,карта,0
user_700,2023-01-17 19:39:00,537.83,Дебетовая карта,карта,0
user_993,2023-09-01 11:11:00,4828.1,Кредит,карта,0
user_1140,2023-08-19 20:01:00,1721.86,Дебетовая карта,карта,0
user_191,2023-09-05 14:22:00,1308.96,Дебетовая карта,банковский перевод,0
user_253,2023-06-07 13:08:00,1021.79,Дебетовая карта,карта,0
user_981,2023-03-26 19:04:00,1563.46,Страхование,карта,0
user_928,2023-04-09 19:48:00,9391.83,Ипотека,карта,0
user_1185,2024-03-25 16:30:00,9939.34,Дебетовая карта,Apple Pay,0
user_1280,2023-06-10 15:29:00,1506.85,Кредит,карта,0
user_1347,2023-06-23 13:50:00,8789.16,Инвестиции,криптовалюта,0
user_128,2023-08-08 20:30:00,1391.2,Ипотека,Apple Pay,0
user_18,2023-01-11 15:56:00,5318.62,Дебетовая карта,криптовалюта,0
user_1817,2023-05-10 16:40:00,1095.66,Дебетовая карта,карта,0
user_1759,2023-01-27 11:01:00,44180.36,Кредит,карта,0
user_566,2023-12-25 13:20:00,1591.35,Дебетовая карта,карта,0
user_570,2023-02-27 13:51:00,1044.53,Дебетовая карта,карта,0
user_1347,2024-03-04 13:28:00,7324.97,Ипотека,карта,0
user_1896,2023-01-20 14:19:00,1102.58,Кредит,Google Pay,0
user_686,2023-01-25 10:56:00,12519.82,Дебетовая карта,Google Pay,0
user_1816,2024-02-20 18:05:00,787.33,Вклад,Google Pay,0
user_626,2023-06-18 17:02:00,525.18,Дебетовая карта,криптовалюта,0
user_1312,2023-08-13 09:50:00,5615.86,Дебетовая карта,Apple Pay,0
user_1967,2023-09-18 11:11:00,2708.38,Ипотека,карта,0
user_854,2023-02-17 17:56:00,1868.84,Дебетовая карта,Apple Pay,0
user_1687,2024-01-06 11:11:00,713.8,Ипотека,карта,0
user_962,2023-04-04 13:33:00,2638.53,Кредит,Apple Pay,0
user_1663,2023-10-05 15:12:00,1751.06,Кредит,Apple Pay,1
user_155,2023-07-04 14:02:00,2152.29,Ипотека,Google Pay,0
user_490,2024-01-15 13:19:00,2988.28,Кредит,карта,0
user_1410,2024-02-19 13:23:00,3053.67,Страхование,карта,0
user_785,2023-04-14 14:32:00,8584.93,Дебетовая карта,Apple Pay,0
user_1128,2023-07-19 16:49:00,3160.91,Дебетовая карта,Google Pay,0
user_1953,2023-07-31 20:15:00,1536.53,Вклад,банковский перевод,0
user_1417,2024-01-07 20:12:00,1499.82,Страхование,карта,0
user_1835,2023-12-31 18:38:00,2121.2,Ипотека,Google Pay,0
user_246,2023-03-30 16:47:00,1250.49,Кредит,Apple Pay,0
user_1200,2023-10-30 20:08:00,1680.77,Вклад,карта,0
user_1063,2024-01-19 10:12:00,5114.69,Дебетовая карта,Google Pay,0
user_1501,2023-07-07 19:31:00,5411.03,Страхование,карта,0
user_1706,2023-01-15 12:48:00,2970.76,Кредит,Google Pay,0
user_759,2023-11-15 13:21:00,2685.72,Дебетовая карта,Google Pay,1
user_538,2023-07-27 17:09:00,1892.61,Кредит,Apple Pay,0
user_1891,2023-10-07 10:48:00,3025.81,Дебетовая карта,карта,0
user_1842,2023-05-26 15:03:00,4600.43,Страхование,криптовалюта,0
user_921,2023-03-31 13:59:00,3847.07,Кредит,криптовалюта,0
user_408,2023-11-07 11:25:00,590.26,Вклад,криптовалюта,0
user_525,2023-01-29 15:52:00,3783.82,Дебетовая карта,карта,1
user_828,2023-09-27 09:32:00,3681.95,Кредит,карта,0
user_1530,2023-06-02 13:16:00,760.6,Дебетовая карта,карта,0
user_903,2023-10-06 17:42:00,907.02,Инвестиции,карта,0
user_1849,2023-07-05 12:29:00,4376.84,Ипотека,карта,0
user_36,2023-10-02 13:38:00,2546.72,Дебетовая карта,Apple Pay,0
user_685,2024-03-15 10:22:00,4809.72,Кредит,карта,0
user_20,2024-03-21 09:38:00,27868.44,Кредит,Apple Pay,0
user_321,2023-01-18 17:32:00,577.73,Страхование,Apple Pay,0
user_1800,2024-02-20 14:16:00,941.67,Вклад,криптовалюта,0
user_512,2023-01-19 19:05:00,2006.3,Кредит,криптовалюта,0
user_400,2023-04-30 13:33:00,2352.13,Дебетовая карта,Google Pay,0
user_654,2023-03-25 17:03:00,5374.56,Инвестиции,Google Pay,0
user_972,2023-11-26 18:23:00,3648.72,Дебетовая карта,карта,0
user_1907,2023-12-07 19:26:00,12112.54,Страхование,карта,0
user_471,2024-02-04 18:29:00,704.98,Кредит,карта,0
user_1167,2024-01-18 09:15:00,848.79,Страхование,Apple Pay,0
user_1116,2023-01-07 11:57:00,720.32,Дебетовая карта,Google Pay,0
user_1378,2023-01-16 16:11:00,2432.96,Дебетовая карта,карта,0
user_834,2023-10-18 09:20:00,1276.05,Вклад,криптовалюта,0
user_1824,2023-06-27 19:35:00,3377.13,Дебетовая карта,Google Pay,0
user_727,2023-09-30 17:05:00,855.9,Дебетовая карта,карта,0
user_1983,2023-10-10 12:24:00,772.28,Кредит,карта,0
user_854,2023-03-07 17:27:00,2041.23,Ипотека,банковский перевод,0
user_51,2024-03-12 14:02:00,1678.61,Ипотека,карта,0
user_1689,2024-03-29 15:32:00,4917.64,Дебетовая карта,карта,0
user_1722,2023-02-24 09:36:00,5043.53,Кредит,карта,0
user_575,2023-07-17 10:46:00,812.29,Кредит,карта,0
user_1214,2023-08-25 18:56:00,4682.58,Инвестиции,Google Pay,1
user_1149,2024-02-02 18:53:00,2576.23,Ипотека,карта,0
user_150,2023-07-18 18:30:00,2250.72,Кредит,Google Pay,0
user_314,2023-11-11 18:31:00,748.9,Страхование,криптовалюта,0
user_570,2023-09-30 16:35:00,3864.14,Вклад,Google Pay,1
user_1366,2023-09-13 18:47:00,653.71,Дебетовая карта,криптовалюта,0
user_305,2023-01-24 14:26:00,1313.26,Дебетовая карта,карта,0
user_1716,2023-01-25 19:31:00,750.74,Вклад,карта,0
user_682,2023-04-26 10:45:00,2391.64,Кредит,карта,0
user_838,2024-02-06 13:25:00,3090.71,Кредит,Google Pay,0
user_1807,2023-05-17 20:34:00,6037.7,Кредит,банковский перевод,0
user_1078,2023-11-16 16:19:00,3809.44,Ипотека,карта,0
user_1003,2023-07-01 18:21:00,8617.19,Вклад,Apple Pay,0
user_444,2024-02-18 13:27:00,4077.7,Дебетовая карта,карта,0
user_613,2023-12-21 19:10:00,1384.82,Страхование,карта,0
user_993,2023-10-14 09:47:00,2482.89,Ипотека,карта,0
user_264,2023-04-10 15:18:00,2030.94,Кредит,Google Pay,0
user_1077,2024-01-31 19:36:00,2586.6,Кредит,карта,0
user_1596,2023-06-14 10:42:00,2622.1,Кредит,карта,0
user_1004,2024-02-14 20:01:00,3527.5,Ипотека,карта,0
user_1644,2023-03-25 12:03:00,716.74,Дебетовая карта,карта,0
user_5,2023-08-02 10:37:00,3933.4,Страхование,Apple Pay,0
user_1127,2023-10-06 19:25:00,887.96,Кредит,карта,0
user_1220,2024-01-06 19:27:00,566.39,Дебетовая карта,карта,0
user_774,2023-07-13 19:07:00,2329.23,Кредит,Apple Pay,0
user_877,2024-02-17 19:36:00,2677.56,Дебетовая карта,карта,0
user_992,2023-10-01 15:49:00,588.68,Кредит,криптовалюта,0
user_884,2024-02-02 14:09:00,2310.93,Дебетовая карта,Google Pay,0
user_1374,2024-01-28 11:10:00,2411.99,Страхование,карта,0
user_47,2023-07-10 20:11:00,634.81,Ипотека,карта,0
user_867,2023-11-19 13:38:00,3608.39,Кредит,криптовалюта,0
user_823,2023-03-19 16:27:00,1090.22,Страхование,карта,0
user_936,2023-03-16 15:24:00,4455.28,Инвестиции,карта,0
user_1844,2023-01-21 18:42:00,1430.64,Кредит,Google Pay,0
user_656,2023-01-15 11:47:00,2124.7,Вклад,карта,0
user_269,2023-03-27 13:59:00,6060.61,Вклад,карта,0
user_370,2024-01-07 20:31:00,4602.06,Кредит,Google Pay,0
user_636,2023-11-02 15:12:00,4306.59,Кредит,Google Pay,0
user_1130,2023-03-10 12:27:00,20402.09,Кредит,криптовалюта,0
user_1694,2023-11-30 16:08:00,66270.94,Вклад,карта,0
user_1683,2023-05-01 11:34:00,2826.98,Кредит,Google Pay,0
user_657,2023-04-11 13:57:00,1822.01,Кредит,карта,0
user_120,2023-05-26 09:07:00,6494.36,Страхование,карта,0
user_831,2023-08-31 09:16:00,97358.69,Дебетовая карта,карта,0
user_1811,2023-02-12 10:05:00,1821.41,Кредит,карта,0
user_1628,2023-08-02 11:11:00,2366.37,Дебетовая карта,Google Pay,0
user_1082,2023-04-10 20:44:00,4479.0,Ипотека,карта,0
user_1975,2023-11-18 10:14:00,1280.96,Кредит,Apple Pay,0
user_1370,2024-02-11 09:31:00,7610.56,Кредит,карта,0
user_741,2023-05-15 20:13:00,76385.21,Кредит,карта,0
user_1498,2024-03-03 09:31:00,62138.26,Кредит,Apple Pay,0
user_117,2023-11-22 11:23:00,2364.36,Вклад,Apple Pay,0
user_1854,2023-09-19 19:17:00,67195.33,Ипотека,Google Pay,0
user_791,2023-12-10 13:55:00,631.97,Вклад,Google Pay,0
user_1151,2023-10-07 14:33:00,4513.77,Дебетовая карта,карта,0
user_1417,2023-06-17 19:21:00,2355.63,Дебетовая карта,банковский перевод,0
user_1932,2023-09-03 16:00:00,1991.94,Кредит,карта,0
user_1013,2023-10-01 20:11:00,795.86,Кредит,Apple Pay,0
user_1665,2023-11-09 19:27:00,3882.75,Страхование,банковский перевод,0
user_1082,2024-01-15 15:22:00,851.5,Дебетовая карта,карта,0
user_634,2023-06-11 19:21:00,1033.97,Кредит,карта,0
user_513,2023-08-22 11:51:00,837.9,Кредит,Apple Pay,0
user_1775,2023-04-03 18:27:00,516.49,Дебетовая карта,Google Pay,0
user_802,2024-01-14 10:13:00,3211.14,Страхование,карта,0
user_1120,2023-08-08 16:07:00,1289.67,Дебетовая карта,Google Pay,0
user_1662,2023-04-16 14:44:00,904.74,Страхование,карта,0
user_1142,2023-11-05 16:03:00,1464.06,Вклад,криптовалюта,0
user_560,2023-04-10 13:32:00,2228.3,Кредит,карта,0
user_1625,2023-11-01 10:29:00,2249.99,Ипотека,Apple Pay,0
